"","n_datapoints","forecast_point","sd","rho","Median eBMI Error","Mean eBMI Error"
"1","10","Most Recent","0.2","0.8","0.40","0.52"
"2","8","Most Recent","0.2","0.8","0.43","0.55"
"3","6","Most Recent","0.2","0.8","0.46","0.59"
"4","4","Most Recent","0.2","0.8","0.51","0.64"
"5","10","Most Recent","0.2","0.4","0.52","0.64"
"6","4","Most Recent","0.2","0.4","0.54","0.65"
"7","8","Most Recent","0.2","0.4","0.54","0.65"
"8","6","Most Recent","0.2","0.4","0.55","0.66"
"9","10","Mean","0.2","0.4","0.56","0.68"
"10","10","Mean + Most Recent","0.2","0.4","0.57","0.76"
"11","6","Mean + Most Recent","0.2","0.4","0.62","0.85"
"12","8","Mean + Most Recent","0.2","0.4","0.62","0.83"
"13","8","Mean","0.2","0.4","0.62","0.74"
"14","2","Most Recent","0.2","0.8","0.63","0.90"
"15","2","Most Recent","0.2","0.4","0.63","0.82"
"16","6","Mean","0.2","0.4","0.68","0.82"
"17","4","Mean + Most Recent","0.2","0.4","0.68","0.93"
"18","8","Mean + Most Recent","0.2","0.8","0.68","0.99"
"19","10","Mean + Most Recent","0.2","0.8","0.69","0.97"
"20","6","Mean + Most Recent","0.2","0.8","0.78","1.07"
"21","4","Mean + Most Recent","0.2","0.8","0.79","1.10"
"22","10","Most Recent","0.4","0.8","0.81","1.02"
"23","4","Mean","0.2","0.4","0.81","1.00"
"24","8","Most Recent","0.4","0.8","0.82","1.03"
"25","6","Most Recent","0.4","0.8","0.83","1.05"
"26","8","Mean","0.2","0.8","0.84","1.11"
"27","10","Mean","0.2","0.8","0.87","1.09"
"28","4","Max","0.2","0.8","0.89","1.98"
"29","8","Max","0.2","0.8","0.90","2.10"
"30","4","Most Recent","0.4","0.8","0.91","1.19"
"31","6","Max","0.2","0.8","0.93","2.18"
"32","10","Max","0.2","0.8","0.94","2.20"
"33","2","Mean + Most Recent","0.2","0.4","0.94","1.28"
"34","2","Mean + Most Recent","0.2","0.8","0.95","1.28"
"35","6","Mean","0.2","0.8","0.96","1.23"
"36","8","Mean","0.4","0.4","0.96","1.18"
"37","10","Mean","0.4","0.4","0.98","1.18"
"38","4","Mean","0.2","0.8","0.99","1.27"
"39","8","Mean + Most Recent","0.4","0.8","1.01","1.34"
"40","6","Mean + Most Recent","0.4","0.8","1.03","1.37"
"41","2","Max","0.2","0.8","1.03","2.17"
"42","10","Mean + Most Recent","0.4","0.8","1.03","1.38"
"43","4","Max","0.2","0.4","1.05","2.20"
"44","6","Mean","0.4","0.4","1.05","1.25"
"45","8","Mean + Most Recent","0.4","0.4","1.07","1.32"
"46","10","Most Recent","0.4","0.4","1.08","1.33"
"47","6","Mean + Most Recent","0.4","0.4","1.08","1.35"
"48","6","Most Recent","0.4","0.4","1.08","1.30"
"49","4","Most Recent","0.4","0.4","1.08","1.32"
"50","8","Most Recent","0.4","0.4","1.09","1.30"
"51","10","Mean + Most Recent","0.4","0.4","1.09","1.33"
"52","4","Mean + Most Recent","0.4","0.8","1.11","1.54"
"53","2","Most Recent","0.4","0.8","1.11","1.56"
"54","2","Max","0.2","0.4","1.12","2.25"
"55","4","Mean + Most Recent","0.4","0.4","1.12","1.41"
"56","6","Max","0.2","0.4","1.13","2.33"
"57","4","Mean","0.4","0.4","1.13","1.37"
"58","10","Mean","0.4","0.8","1.13","1.44"
"59","8","Mean","0.4","0.8","1.14","1.45"
"60","2","Mean","0.2","0.8","1.16","1.44"
"61","2","Mean","0.2","0.4","1.17","1.50"
"62","2","Most Recent","0.4","0.4","1.18","1.48"
"63","6","Mean","0.4","0.8","1.19","1.48"
"64","10","Max","0.2","0.4","1.22","2.07"
"65","6","Most Recent","0.6","0.8","1.22","1.58"
"66","8","Max","0.2","0.4","1.23","2.32"
"67","10","Most Recent","0.6","0.8","1.25","1.63"
"68","4","Mean","0.4","0.8","1.26","1.63"
"69","2","Mean + Most Recent","0.4","0.8","1.28","1.95"
"70","8","Most Recent","0.6","0.8","1.29","1.65"
"71","4","Most Recent","0.6","0.8","1.33","1.75"
"72","2","Mean + Most Recent","0.4","0.4","1.35","1.75"
"73","10","Mean","0.6","0.4","1.35","1.70"
"74","8","Mean","0.6","0.4","1.35","1.70"
"75","6","Mean + Most Recent","0.6","0.8","1.39","1.85"
"76","6","Mean","0.6","0.4","1.40","1.76"
"77","10","Mean + Most Recent","0.6","0.8","1.41","1.91"
"78","2","Mean","0.4","0.4","1.44","1.93"
"79","4","Max","0.4","0.8","1.45","2.81"
"80","2","Most Recent","0.6","0.8","1.47","1.98"
"81","2","Mean","0.4","0.8","1.47","2.08"
"82","8","Mean + Most Recent","0.6","0.8","1.47","1.88"
"83","10","Mean","0.6","0.8","1.48","1.95"
"84","2","Max","0.4","0.8","1.49","4.91"
"85","6","Mean","0.6","0.8","1.50","1.91"
"86","4","Mean + Most Recent","0.6","0.8","1.51","2.04"
"87","8","Mean + Most Recent","0.6","0.4","1.54","1.93"
"88","6","Max","0.4","0.8","1.54","2.69"
"89","8","Mean","0.6","0.8","1.54","1.92"
"90","10","Mean + Most Recent","0.6","0.4","1.55","1.95"
"91","6","Mean + Most Recent","0.6","0.4","1.56","1.95"
"92","2","Mean + Most Recent","0.6","0.8","1.56","2.36"
"93","4","Most Recent","0.6","0.4","1.56","2.04"
"94","4","Mean","0.6","0.4","1.56","1.96"
"95","8","Max","0.4","0.8","1.59","2.65"
"96","8","Most Recent","0.6","0.4","1.59","1.98"
"97","10","Most Recent","0.6","0.4","1.60","2.03"
"98","4","Mean + Most Recent","0.6","0.4","1.60","2.03"
"99","2","Max","0.4","0.4","1.61","2.80"
"100","4","Mean","0.6","0.8","1.61","2.11"
"101","2","Most Recent","0.6","0.4","1.62","2.06"
"102","6","Most Recent","0.6","0.4","1.63","2.00"
"103","2","Mean + Most Recent","0.6","0.4","1.69","2.22"
"104","10","Max","0.4","0.8","1.74","3.10"
"105","2","Mean","0.6","0.8","1.75","2.38"
"106","2","Mean","0.6","0.4","1.77","2.27"
"107","4","Max","0.4","0.4","1.78","2.72"
"108","2","Max","0.6","0.8","1.87","3.21"
"109","6","Max","0.4","0.4","2.03","3.24"
"110","4","Max","0.6","0.8","2.14","3.82"
